"site","datetime","species","timediff","Event.ID"
"Cell 14",2016-01-02 18:39:00,"FlyingSquirrel",928224,"E401"
"Cell 14",2016-01-03 22:31:00,"FlyingSquirrel",1662,"E402"
"Cell 14",2016-01-04 18:18:00,"FlyingSquirrel",1187,"E403"
"Cell 14",2016-01-10 20:40:00,"FlyingSquirrel",8782,"E404"
"Cell 14",2016-01-16 03:15:00,"FlyingSquirrel",7594,"E405"
"Cell 14",2016-01-17 23:29:00,"FlyingSquirrel",2654,"E406"
"Cell 14",2016-01-23 05:25:00,"FlyingSquirrel",7556,"E407"
"Cell 14",2016-02-05 21:42:00,"FlyingSquirrel",19697,"E408"
"Cell 14",2014-02-02 10:00:00,"Moose",NA,"E409"
"Cell 14",2014-02-05 11:08:00,"Moose",4386,"E410"
"Cell 14",2014-02-05 15:51:00,"Moose",282,"E411"
"Cell 14",2014-02-05 18:18:00,"Moose",137,"E412"
"Cell 14",2014-02-23 11:40:00,"Moose",25521,"E413"
"Cell 14",2014-06-09 05:27:00,"Moose",152266,"E414"
"Cell 14",2016-01-16 00:16:00,"Moose",843529,"E415"
"Cell 14",2016-01-16 01:25:00,"Moose",69,"E416"
"Cell 14",2016-01-16 08:35:00,"Moose",424,"E417"
"Cell 14",2016-01-26 14:24:00,"Moose",14744,"E418"
"Cell 14",2016-01-29 15:44:00,"Moose",4399,"E419"
"Cell 14",2014-05-11 02:44:00,"Other",NA,"E420"
"Cell 14",2014-05-11 21:27:00,"Other",1123,"E421"
"Cell 14",2014-05-12 16:24:00,"Other",1137,"E422"
"Cell 14",2014-05-18 08:42:00,"Other",8177,"E423"
"Cell 14",2014-05-19 07:12:00,"Other",1350,"E424"
"Cell 14",2016-01-01 11:11:00,"Other",852718,"E425"
"Cell 14",2014-03-14 08:39:00,"RedSquirrel",NA,"E426"
"Cell 14",2015-12-28 11:00:00,"RedSquirrel",941901,"E427"
"Cell 14",2015-12-28 13:10:00,"RedSquirrel",130,"E428"
"Cell 14",2015-12-30 11:33:00,"RedSquirrel",2783,"E429"
"Cell 14",2016-01-01 11:56:00,"RedSquirrel",2903,"E430"
"Cell 14",2016-01-02 13:40:00,"RedSquirrel",1544,"E431"
"Cell 14",2016-01-03 10:43:00,"RedSquirrel",1263,"E432"
"Cell 14",2016-01-04 13:23:00,"RedSquirrel",1600,"E433"
"Cell 14",2016-01-19 11:42:00,"RedSquirrel",21497,"E434"
"Cell 14",2016-01-24 13:51:00,"RedSquirrel",7329,"E435"
"Cell 14",2016-01-26 13:00:00,"RedSquirrel",2829,"E436"
"Cell 14",2016-01-30 11:15:00,"RedSquirrel",5655,"E437"
"Cell 14",2016-02-14 12:13:00,"RedSquirrel",21658,"E438"
"Cell 14",2016-02-16 16:22:00,"RedSquirrel",3129,"E439"
"Cell 14",2016-02-17 09:07:00,"RedSquirrel",1005,"E440"
"Cell 14",2016-02-19 12:56:00,"RedSquirrel",3109,"E441"
"Cell 14",2016-02-20 09:03:00,"RedSquirrel",1207,"E442"
"Cell 14",2016-02-20 11:31:00,"RedSquirrel",148,"E443"
"Cell 14",2016-02-21 12:11:00,"RedSquirrel",1474,"E444"
"Cell 14",2016-02-21 13:43:00,"RedSquirrel",33,"E445"
"Cell 14",2016-02-21 14:51:00,"RedSquirrel",36,"E446"
"Cell 14",2016-02-22 10:26:00,"RedSquirrel",1175,"E447"
"Cell 14",2016-02-22 12:20:00,"RedSquirrel",114,"E448"
"Cell 14",2016-02-22 16:27:00,"RedSquirrel",247,"E449"
"Cell 14",2016-02-24 11:08:00,"RedSquirrel",2561,"E450"
"Cell 14",2016-03-01 13:32:00,"RedSquirrel",8784,"E451"
"Cell 14",2016-03-11 14:54:00,"RedSquirrel",14482,"E452"
"Cell 14",2016-03-15 10:21:00,"RedSquirrel",5487,"E453"
"Cell 14",2016-03-15 14:13:00,"RedSquirrel",232,"E454"
"Cell 14",2014-01-30 19:49:00,"Redfox",NA,"E455"
"Cell 14",2014-03-24 20:44:00,"Redfox",76375,"E456"
"Cell 14",2014-03-29 20:55:00,"Redfox",7209,"E457"
"Cell 14",2014-04-05 00:53:00,"Redfox",8874,"E458"
"Cell 14",2015-12-30 11:21:00,"Redfox",913588,"E459"
"Cell 14",2014-04-06 11:34:00,"least_weasel",NA,"E460"
"Cell 14",2014-03-11 11:12:00,"long_tailed_weasel",NA,"E461"
"Cell 14",2014-03-11 15:05:00,"long_tailed_weasel",208,"E462"
"Cell 14",2014-03-12 06:34:00,"long_tailed_weasel",929,"E463"
"Cell 14",2014-03-12 07:48:00,"long_tailed_weasel",74,"E464"
"Cell 14",2014-03-12 10:40:00,"long_tailed_weasel",172,"E465"
"Cell 14",2014-03-12 12:35:00,"long_tailed_weasel",112,"E466"
"Cell 14",2014-03-13 04:10:00,"long_tailed_weasel",913,"E467"
"Cell 14",2014-03-13 10:12:00,"long_tailed_weasel",362,"E468"
"Cell 14",2014-03-17 09:30:00,"long_tailed_weasel",5718,"E469"
"Cell 14",2014-03-17 10:39:00,"long_tailed_weasel",69,"E470"
"Cell 14",2014-03-31 15:24:00,"long_tailed_weasel",20445,"E471"
"Cell 14",2014-05-06 13:30:00,"long_tailed_weasel",51726,"E472"
"Cell 14",2014-02-09 03:22:00,"snowshoe_hare",NA,"E473"
"Cell 14",2014-03-05 21:24:00,"snowshoe_hare",35642,"E474"
"Cell 14",2014-03-16 22:50:00,"snowshoe_hare",15926,"E475"
"Cell 14",2014-03-23 00:47:00,"snowshoe_hare",8757,"E476"
"Cell 14",2014-05-07 05:35:00,"snowshoe_hare",65062,"E477"
"Cell 14",2014-05-14 05:38:00,"snowshoe_hare",10083,"E478"
"Cell 14",2014-01-15 12:09:00,"white_tailed_deer",NA,"E479"
"Cell 14",2014-01-18 14:44:00,"white_tailed_deer",4475,"E480"
"Cell 14",2014-02-23 12:37:00,"white_tailed_deer",51713,"E481"
"Cell 14",2015-12-16 08:12:00,"white_tailed_deer",951575,"E482"
"Cell 14",2015-12-18 17:06:00,"white_tailed_deer",3413,"E483"
"Cell 14",2016-01-18 13:45:00,"white_tailed_deer",44429,"E484"
"Cell 14",2016-01-31 16:33:00,"white_tailed_deer",18881,"E485"
"Cell 14",2016-03-11 05:41:00,"white_tailed_deer",56947,"E486"
"Cell 15",2014-01-23 22:12:00,"Coyote",NA,"E487"
"Cell 15",2014-01-29 00:02:00,"Coyote",7308,"E488"
"Cell 15",2014-01-29 03:55:00,"Coyote",233,"E489"
"Cell 15",2014-02-06 23:04:00,"Coyote",12667,"E490"
"Cell 15",2014-02-13 04:33:00,"Coyote",8968,"E491"
"Cell 15",2014-02-13 19:29:00,"Coyote",896,"E492"
"Cell 15",2014-02-15 01:17:00,"Coyote",1788,"E493"
"Cell 15",2014-02-15 04:22:00,"Coyote",184,"E494"
"Cell 15",2014-02-19 00:42:00,"Coyote",5540,"E495"
"Cell 15",2014-02-20 17:36:00,"Coyote",2453,"E496"
"Cell 15",2014-02-24 18:52:00,"Coyote",5836,"E497"
"Cell 15",2014-02-25 17:34:00,"Coyote",1362,"E498"
"Cell 15",2014-02-27 21:43:00,"Coyote",3128,"E499"
"Cell 15",2014-03-06 00:36:00,"Coyote",8809,"E500"
"Cell 15",2014-03-11 23:33:00,"Coyote",8576,"E501"
"Cell 15",2014-03-12 00:22:00,"Coyote",49,"E502"
"Cell 15",2014-03-14 21:01:00,"Coyote",4118,"E503"
"Cell 15",2014-03-15 04:40:00,"Coyote",458,"E504"
"Cell 15",2014-03-16 22:08:00,"Coyote",2488,"E505"
"Cell 15",2014-03-19 01:25:00,"Coyote",3077,"E506"
"Cell 15",2014-03-21 01:08:00,"Coyote",2859,"E507"
"Cell 15",2014-03-22 06:48:00,"Coyote",1777,"E508"
"Cell 15",2014-04-05 05:47:00,"Coyote",20099,"E509"
"Cell 15",2014-04-21 04:55:00,"Coyote",22988,"E510"
"Cell 15",2014-05-05 22:25:00,"Coyote",21210,"E511"
"Cell 15",2014-05-12 01:17:00,"Coyote",8811,"E512"
"Cell 15",2014-05-22 22:49:00,"Coyote",15686,"E513"
"Cell 15",2015-12-14 08:03:00,"Coyote",821354,"E514"
"Cell 15",2015-12-23 04:20:00,"Coyote",12727,"E515"
"Cell 15",2015-12-27 00:24:00,"Coyote",5524,"E516"
"Cell 15",2015-12-27 02:06:00,"Coyote",100,"E517"
"Cell 15",2015-12-27 16:44:00,"Coyote",874,"E518"
"Cell 15",2015-12-29 01:15:00,"Coyote",1949,"E519"
"Cell 15",2015-12-29 19:52:00,"Coyote",1114,"E520"
"Cell 15",2016-01-02 03:52:00,"Coyote",4798,"E521"
"Cell 15",2016-01-15 22:03:00,"Coyote",19811,"E522"
"Cell 15",2016-01-18 18:21:00,"Coyote",4095,"E523"
"Cell 15",2016-01-20 05:36:00,"Coyote",2110,"E524"
"Cell 15",2016-01-20 06:25:00,"Coyote",41,"E525"
"Cell 15",2016-01-29 22:27:00,"Coyote",13920,"E526"
"Cell 15",2016-02-16 22:50:00,"Coyote",25943,"E527"
"Cell 15",2016-04-10 00:27:00,"Coyote",76417,"E528"
"Cell 15",2014-02-07 18:27:00,"Fisher",NA,"E529"
"Cell 15",2014-04-21 00:25:00,"Fisher",104022,"E530"
"Cell 15",2014-04-30 03:46:00,"Fisher",13161,"E531"
"Cell 15",2014-05-23 03:22:00,"Fisher",33086,"E532"
"Cell 15",2016-01-06 22:28:00,"Fisher",855066,"E533"
"Cell 15",2016-01-07 08:54:00,"Fisher",612,"E534"
"Cell 15",2016-01-28 05:44:00,"Fisher",30043,"E535"
"Cell 15",2016-01-28 22:43:00,"Fisher",1004,"E536"
"Cell 15",2016-01-28 23:24:00,"Fisher",40,"E537"
"Cell 15",2016-01-28 23:57:00,"Fisher",31,"E538"
"Cell 15",2016-02-14 23:35:00,"Fisher",24458,"E539"
"Cell 15",2014-01-21 18:58:00,"FlyingSquirrel",NA,"E540"
"Cell 15",2015-12-30 23:29:00,"FlyingSquirrel",1019790,"E541"
"Cell 15",2014-04-06 18:47:00,"Moose",NA,"E542"
"Cell 15",2014-05-06 21:46:00,"Moose",43379,"E543"
"Cell 15",2014-05-30 22:04:00,"Moose",34577,"E544"
"Cell 15",2015-12-31 09:49:00,"Moose",834459,"E545"
"Cell 15",2016-03-01 08:08:00,"Moose",87737,"E546"
"Cell 15",2014-05-14 02:15:00,"Other",NA,"E547"
"Cell 15",2014-05-30 06:04:00,"Other",23269,"E548"
"Cell 15",2014-06-01 06:06:00,"Other",2882,"E549"
"Cell 15",2014-06-04 00:44:00,"Other",3998,"E550"
"Cell 15",2014-06-05 20:52:00,"Other",2648,"E551"
"Cell 15",2015-12-09 20:43:00,"Other",794871,"E552"
"Cell 15",2014-01-19 09:57:00,"RedSquirrel",NA,"E553"
"Cell 15",2014-01-22 09:29:00,"RedSquirrel",4292,"E554"
"Cell 15",2014-01-31 08:26:00,"RedSquirrel",12897,"E555"
"Cell 15",2014-01-31 17:40:00,"RedSquirrel",554,"E556"
"Cell 15",2014-02-09 10:42:00,"RedSquirrel",12542,"E557"
"Cell 15",2014-04-28 09:23:00,"RedSquirrel",112241,"E558"
"Cell 15",2015-12-12 11:21:00,"RedSquirrel",854038,"E559"
"Cell 15",2015-12-17 14:24:00,"RedSquirrel",7383,"E560"
"Cell 15",2015-12-19 14:24:00,"RedSquirrel",2880,"E561"
"Cell 15",2015-12-23 10:10:00,"RedSquirrel",5505,"E562"
"Cell 15",2015-12-26 11:17:00,"RedSquirrel",4387,"E563"
"Cell 15",2016-01-01 11:45:00,"RedSquirrel",8668,"E564"
"Cell 15",2016-01-10 09:14:00,"RedSquirrel",12809,"E565"
"Cell 15",2016-01-11 10:01:00,"RedSquirrel",1486,"E566"
"Cell 15",2016-01-13 08:46:00,"RedSquirrel",2805,"E567"
"Cell 15",2016-01-17 11:32:00,"RedSquirrel",5925,"E568"
"Cell 15",2016-01-17 13:40:00,"RedSquirrel",128,"E569"
"Cell 15",2016-01-18 12:27:00,"RedSquirrel",1366,"E570"
"Cell 15",2016-01-21 09:14:00,"RedSquirrel",4127,"E571"
"Cell 15",2016-01-23 15:39:00,"RedSquirrel",3265,"E572"
"Cell 15",2016-01-30 08:15:00,"RedSquirrel",9636,"E573"
"Cell 15",2016-02-01 13:52:00,"RedSquirrel",3217,"E574"
"Cell 15",2016-02-02 09:31:00,"RedSquirrel",1179,"E575"
"Cell 15",2016-02-04 09:22:00,"RedSquirrel",2871,"E576"
"Cell 15",2016-02-15 12:41:00,"RedSquirrel",16039,"E577"
"Cell 15",2016-02-17 16:17:00,"RedSquirrel",3096,"E578"
"Cell 15",2016-02-18 10:05:00,"RedSquirrel",1068,"E579"
"Cell 15",2016-02-24 13:18:00,"RedSquirrel",8833,"E580"
"Cell 15",2016-02-26 09:17:00,"RedSquirrel",2639,"E581"
"Cell 15",2016-02-26 10:56:00,"RedSquirrel",99,"E582"
"Cell 15",2016-02-26 15:04:00,"RedSquirrel",247,"E583"
"Cell 15",2016-02-27 09:58:00,"RedSquirrel",1134,"E584"
"Cell 15",2016-02-28 12:12:00,"RedSquirrel",1574,"E585"
"Cell 15",2016-03-02 08:29:00,"RedSquirrel",4097,"E586"
"Cell 15",2016-03-02 10:03:00,"RedSquirrel",94,"E587"
"Cell 15",2016-03-03 14:13:00,"RedSquirrel",1690,"E588"
"Cell 15",2016-03-07 16:40:00,"RedSquirrel",5890,"E589"
"Cell 15",2016-03-08 12:34:00,"RedSquirrel",1194,"E590"
"Cell 15",2016-03-08 16:24:00,"RedSquirrel",227,"E591"
"Cell 15",2016-03-08 17:00:00,"RedSquirrel",34,"E592"
"Cell 15",2016-03-09 07:22:00,"RedSquirrel",862,"E593"
"Cell 15",2016-03-10 06:50:00,"RedSquirrel",1408,"E594"
"Cell 15",2016-03-12 07:07:00,"RedSquirrel",2897,"E595"
"Cell 15",2016-03-14 10:41:00,"RedSquirrel",3094,"E596"
"Cell 15",2016-03-15 17:59:00,"RedSquirrel",1876,"E597"
"Cell 15",2016-03-19 11:35:00,"RedSquirrel",5376,"E598"
"Cell 15",2016-03-28 08:06:00,"RedSquirrel",12751,"E599"
"Cell 15",2016-03-28 09:04:00,"RedSquirrel",56,"E600"
"Cell 15",2016-03-29 11:21:00,"RedSquirrel",1577,"E601"
"Cell 15",2016-04-01 10:35:00,"RedSquirrel",4274,"E602"
"Cell 15",2016-04-05 13:34:00,"RedSquirrel",5939,"E603"
"Cell 15",2016-04-07 05:55:00,"RedSquirrel",2421,"E604"
"Cell 15",2015-12-12 03:43:00,"Redfox",NA,"E605"
"Cell 15",2014-03-25 02:19:00,"snowshoe_hare",NA,"E606"
"Cell 15",2014-03-29 19:57:00,"snowshoe_hare",6818,"E607"
"Cell 15",2014-04-01 22:57:00,"snowshoe_hare",4500,"E608"
"Cell 15",2014-04-07 01:03:00,"snowshoe_hare",7326,"E609"
"Cell 15",2014-04-12 23:02:00,"snowshoe_hare",8519,"E610"
"Cell 15",2014-04-14 21:38:00,"snowshoe_hare",2796,"E611"
"Cell 15",2014-04-19 20:47:00,"snowshoe_hare",7149,"E612"
"Cell 15",2014-04-27 21:12:00,"snowshoe_hare",11545,"E613"
"Cell 15",2014-05-02 23:47:00,"snowshoe_hare",7355,"E614"
"Cell 15",2014-05-03 01:48:00,"snowshoe_hare",121,"E615"
"Cell 15",2014-05-04 01:47:00,"snowshoe_hare",1439,"E616"
"Cell 15",2016-01-19 01:49:00,"snowshoe_hare",899999,"E617"
"Cell 15",2014-01-18 04:22:00,"white_tailed_deer",NA,"E618"
"Cell 15",2014-01-18 07:24:00,"white_tailed_deer",181,"E619"
"Cell 15",2014-01-18 09:21:00,"white_tailed_deer",117,"E620"
"Cell 15",2014-01-19 17:05:00,"white_tailed_deer",1900,"E621"
"Cell 15",2014-01-19 17:41:00,"white_tailed_deer",36,"E622"
"Cell 15",2014-01-20 14:33:00,"white_tailed_deer",1250,"E623"
"Cell 15",2014-01-22 11:40:00,"white_tailed_deer",2706,"E624"
"Cell 15",2014-01-25 09:27:00,"white_tailed_deer",4186,"E625"
"Cell 15",2014-01-25 13:57:00,"white_tailed_deer",270,"E626"
"Cell 15",2014-01-25 17:01:00,"white_tailed_deer",183,"E627"
"Cell 15",2014-01-28 00:06:00,"white_tailed_deer",3304,"E628"
"Cell 15",2014-01-28 04:33:00,"white_tailed_deer",267,"E629"
"Cell 15",2014-01-28 09:05:00,"white_tailed_deer",272,"E630"
"Cell 15",2014-01-30 11:23:00,"white_tailed_deer",3006,"E631"
"Cell 15",2014-01-30 13:52:00,"white_tailed_deer",148,"E632"
"Cell 15",2014-01-31 22:38:00,"white_tailed_deer",1966,"E633"
"Cell 15",2014-02-04 02:55:00,"white_tailed_deer",4577,"E634"
"Cell 15",2014-02-04 07:51:00,"white_tailed_deer",296,"E635"
"Cell 15",2014-02-06 08:15:00,"white_tailed_deer",2904,"E636"
"Cell 15",2014-02-06 10:08:00,"white_tailed_deer",113,"E637"
"Cell 15",2014-02-06 12:53:00,"white_tailed_deer",165,"E638"
"Cell 15",2014-02-07 03:29:00,"white_tailed_deer",876,"E639"
"Cell 15",2014-02-08 06:56:00,"white_tailed_deer",1647,"E640"
"Cell 15",2014-02-08 15:42:00,"white_tailed_deer",525,"E641"
"Cell 15",2014-02-08 16:27:00,"white_tailed_deer",45,"E642"
"Cell 15",2014-02-09 12:19:00,"white_tailed_deer",1192,"E643"
"Cell 15",2014-02-14 12:57:00,"white_tailed_deer",7236,"E644"
"Cell 15",2014-02-16 12:06:00,"white_tailed_deer",2814,"E645"
"Cell 15",2014-02-16 15:21:00,"white_tailed_deer",195,"E646"
"Cell 15",2014-02-17 06:50:00,"white_tailed_deer",913,"E647"
"Cell 15",2014-02-18 07:15:00,"white_tailed_deer",1465,"E648"
"Cell 15",2014-02-18 10:34:00,"white_tailed_deer",199,"E649"
"Cell 15",2014-02-19 08:39:00,"white_tailed_deer",1324,"E650"
"Cell 15",2014-02-21 17:18:00,"white_tailed_deer",3399,"E651"
"Cell 15",2014-02-22 07:03:00,"white_tailed_deer",825,"E652"
"Cell 15",2014-02-23 16:59:00,"white_tailed_deer",2028,"E653"
"Cell 15",2014-02-24 12:38:00,"white_tailed_deer",1173,"E654"
"Cell 15",2014-02-25 13:03:00,"white_tailed_deer",1465,"E655"
"Cell 15",2014-02-25 15:26:00,"white_tailed_deer",143,"E656"
"Cell 15",2014-02-25 23:27:00,"white_tailed_deer",481,"E657"
"Cell 15",2014-02-27 01:30:00,"white_tailed_deer",1562,"E658"
"Cell 15",2014-02-27 06:39:00,"white_tailed_deer",309,"E659"
"Cell 15",2014-02-27 13:19:00,"white_tailed_deer",400,"E660"
"Cell 15",2014-02-28 19:51:00,"white_tailed_deer",1831,"E661"
"Cell 15",2014-03-01 06:30:00,"white_tailed_deer",638,"E662"
"Cell 15",2014-03-05 08:00:00,"white_tailed_deer",5850,"E663"
"Cell 15",2014-03-05 10:36:00,"white_tailed_deer",151,"E664"
"Cell 15",2014-03-06 07:23:00,"white_tailed_deer",1247,"E665"
"Cell 15",2014-03-06 11:38:00,"white_tailed_deer",250,"E666"
"Cell 15",2014-03-07 06:16:00,"white_tailed_deer",1113,"E667"
"Cell 15",2014-03-08 09:42:00,"white_tailed_deer",1645,"E668"
"Cell 15",2014-03-09 07:28:00,"white_tailed_deer",1306,"E669"
"Cell 15",2014-03-09 12:22:00,"white_tailed_deer",294,"E670"
"Cell 15",2014-03-13 14:27:00,"white_tailed_deer",5865,"E671"
"Cell 15",2014-03-13 18:31:00,"white_tailed_deer",244,"E672"
"Cell 15",2014-03-18 08:28:00,"white_tailed_deer",6596,"E673"
"Cell 15",2014-03-20 11:52:00,"white_tailed_deer",3084,"E674"
"Cell 15",2014-04-05 09:00:00,"white_tailed_deer",22863,"E675"
"Cell 15",2014-04-06 08:00:00,"white_tailed_deer",1380,"E676"
"Cell 15",2014-05-24 04:34:00,"white_tailed_deer",68914,"E677"
"Cell 15",2015-12-20 09:27:00,"white_tailed_deer",828292,"E678"
"Cell 15",2015-12-28 11:22:00,"white_tailed_deer",11633,"E679"
"Cell 15",2016-01-12 03:45:00,"white_tailed_deer",21143,"E680"
"Cell 15",2016-01-12 19:52:00,"white_tailed_deer",962,"E681"
"Cell 15",2016-02-01 09:45:00,"white_tailed_deer",28193,"E682"
"Cell 15",2016-02-06 15:01:00,"white_tailed_deer",7513,"E683"
"Cell 15",2016-02-17 18:01:00,"white_tailed_deer",16019,"E684"
"Cell 15",2016-02-18 09:17:00,"white_tailed_deer",916,"E685"
"Cell 15",2016-02-23 08:37:00,"white_tailed_deer",7159,"E686"
"Cell 15",2016-03-07 17:03:00,"white_tailed_deer",19226,"E687"
"Cell 15",2016-03-11 07:43:00,"white_tailed_deer",5199,"E688"
"Cell 15",2016-03-14 17:27:00,"white_tailed_deer",4904,"E689"
"Cell 15",2016-03-15 01:40:00,"white_tailed_deer",483,"E690"
"Cell 16",2014-03-15 08:16:00,"Coyote",NA,"E691"
"Cell 16",2014-03-25 05:01:00,"Coyote",14205,"E692"
"Cell 16",2014-03-31 02:03:00,"Coyote",8462,"E693"
"Cell 16",2014-04-02 01:48:00,"Coyote",2865,"E694"
"Cell 16",2014-04-04 02:50:00,"Coyote",2937,"E695"
"Cell 16",2014-04-14 08:01:00,"Coyote",14707,"E696"
"Cell 16",2014-04-29 04:07:00,"Coyote",21365,"E697"
"Cell 16",2014-05-20 00:14:00,"Coyote",30005,"E698"
"Cell 16",2014-05-25 23:42:00,"Coyote",8606,"E699"
"Cell 16",2014-05-28 22:50:00,"Coyote",4267,"E700"
"Cell 16",2014-06-01 23:49:00,"Coyote",5819,"E701"
"Cell 16",2014-06-07 03:21:00,"Coyote",7411,"E702"
"Cell 16",2015-12-15 16:32:00,"Coyote",801431,"E703"
"Cell 16",2015-12-18 02:32:00,"Coyote",3480,"E704"
"Cell 16",2016-01-11 21:00:00,"Coyote",35668,"E705"
"Cell 16",2016-01-15 01:41:00,"Coyote",4601,"E706"
"Cell 16",2016-02-05 00:04:00,"Coyote",30143,"E707"
"Cell 16",2016-03-18 03:20:00,"Coyote",60675,"E708"
"Cell 16",2016-03-20 01:55:00,"Coyote",2785,"E709"
"Cell 16",2016-03-21 05:47:00,"Coyote",1672,"E710"
"Cell 16",2016-03-25 22:53:00,"Coyote",6786,"E711"
"Cell 16",2016-03-28 04:12:00,"Coyote",3199,"E712"
"Cell 16",2014-04-03 09:52:00,"Dog",NA,"E713"
"Cell 16",2014-04-11 02:03:00,"Dog",11050,"E714"
"Cell 16",2014-04-12 00:20:00,"Dog",1336,"E715"
"Cell 16",2014-04-13 21:50:00,"Dog",2730,"E716"
"Cell 16",2014-04-13 22:25:00,"Dog",32,"E717"
"Cell 16",2014-04-14 19:42:00,"Dog",1277,"E718"
"Cell 16",2014-04-15 00:52:00,"Dog",308,"E719"
"Cell 16",2014-04-15 23:25:00,"Dog",1351,"E720"
"Cell 16",2014-04-16 19:05:00,"Dog",1180,"E721"
"Cell 16",2014-04-17 00:50:00,"Dog",327,"E722"
"Cell 16",2014-04-17 22:33:00,"Dog",1302,"E723"
"Cell 16",2014-04-23 21:19:00,"Dog",8563,"E724"
"Cell 16",2014-04-25 02:26:00,"Dog",1747,"E725"
"Cell 16",2014-04-26 00:27:00,"Dog",1321,"E726"
"Cell 16",2014-05-17 23:42:00,"Dog",31635,"E727"
"Cell 16",2014-05-18 22:21:00,"Dog",1345,"E728"
"Cell 16",2016-02-16 12:06:00,"Dog",919545,"E729"
"Cell 16",2016-02-23 11:21:00,"Dog",10033,"E730"
"Cell 16",2014-03-15 03:24:00,"FlyingSquirrel",NA,"E731"
"Cell 16",2014-03-24 21:25:00,"FlyingSquirrel",14041,"E732"
"Cell 16",2014-03-26 20:40:00,"FlyingSquirrel",2835,"E733"
"Cell 16",2014-03-28 22:26:00,"FlyingSquirrel",2986,"E734"
"Cell 16",2014-03-30 21:23:00,"FlyingSquirrel",2817,"E735"
"Cell 16",2014-03-31 22:48:00,"FlyingSquirrel",1525,"E736"
"Cell 16",2014-04-11 02:30:00,"FlyingSquirrel",14620,"E737"
"Cell 16",2014-04-12 00:20:00,"FlyingSquirrel",1310,"E738"
"Cell 16",2014-04-12 20:59:00,"FlyingSquirrel",1218,"E739"
"Cell 16",2014-04-12 22:29:00,"FlyingSquirrel",90,"E740"
"Cell 16",2014-04-13 20:27:00,"FlyingSquirrel",1318,"E741"
"Cell 16",2014-04-18 00:33:00,"FlyingSquirrel",6006,"E742"
"Cell 16",2014-04-18 21:29:00,"FlyingSquirrel",1245,"E743"
"Cell 16",2016-01-06 22:54:00,"FlyingSquirrel",904405,"E744"
"Cell 16",2016-01-07 06:50:00,"FlyingSquirrel",476,"E745"
"Cell 16",2016-02-03 00:36:00,"FlyingSquirrel",38506,"E746"
"Cell 16",2016-01-28 12:33:00,"Magpie",NA,"E747"
"Cell 16",2016-01-29 10:32:00,"Magpie",1319,"E748"
"Cell 16",2016-02-07 12:37:00,"Magpie",13085,"E749"
"Cell 16",2016-02-26 09:04:00,"Magpie",27146,"E750"
"Cell 16",2016-03-01 09:26:00,"Magpie",5782,"E751"
"Cell 16",2016-03-05 16:50:00,"Magpie",6204,"E752"
"Cell 16",2014-04-05 07:48:00,"Moose",NA,"E753"
"Cell 16",2014-04-05 19:43:00,"Moose",715,"E754"
"Cell 16",2014-05-31 20:46:00,"Moose",80702,"E755"
"Cell 16",2014-03-25 10:10:00,"Other",NA,"E756"
"Cell 16",2014-04-12 00:20:00,"Other",25330,"E757"
"Cell 16",2014-04-13 08:40:00,"Other",1940,"E758"
"Cell 16",2014-04-16 09:15:00,"Other",4355,"E759"
"Cell 16",2014-04-20 15:16:00,"Other",6121,"E760"
"Cell 16",2014-04-22 06:09:00,"Other",2333,"E761"
"Cell 16",2014-04-22 07:14:00,"Other",65,"E762"
"Cell 16",2014-04-25 09:32:00,"Other",4458,"E763"
"Cell 16",2014-05-07 11:01:00,"Other",17343,"E764"
"Cell 16",2014-05-07 13:58:00,"Other",171,"E765"
"Cell 16",2014-05-08 08:01:00,"Other",1083,"E766"
"Cell 16",2014-05-08 14:55:00,"Other",411,"E767"
"Cell 16",2014-05-11 11:10:00,"Other",4095,"E768"
"Cell 16",2014-05-12 10:11:00,"Other",1381,"E769"
"Cell 16",2014-05-30 03:48:00,"Other",25536,"E770"
"Cell 16",2016-04-06 19:52:00,"Other",975844,"E771"
"Cell 16",2016-04-07 09:44:00,"Other",832,"E772"
"Cell 16",2016-02-18 05:42:00,"Skunk",NA,"E773"
"Cell 16",2016-03-15 20:28:00,"Skunk",38318,"E774"
"Cell 16",2016-03-19 03:17:00,"Skunk",4729,"E775"
"Cell 16",2014-04-24 20:07:00,"short_tailed_weasel",NA,"E776"
"Cell 16",2014-05-01 02:42:00,"short_tailed_weasel",9035,"E777"
"Cell 16",2014-03-15 03:19:00,"snowshoe_hare",NA,"E778"
"Cell 16",2014-03-29 01:19:00,"snowshoe_hare",20040,"E779"
"Cell 16",2016-01-06 03:14:00,"snowshoe_hare",933235,"E780"
"Cell 16",2016-01-06 03:58:00,"snowshoe_hare",44,"E781"
"Cell 16",2016-01-24 00:14:00,"snowshoe_hare",25696,"E782"
"Cell 16",2016-02-13 02:54:00,"snowshoe_hare",28960,"E783"
"Cell 16",2016-02-14 23:50:00,"snowshoe_hare",2696,"E784"
"Cell 16",2016-02-19 23:10:00,"snowshoe_hare",7160,"E785"
"Cell 16",2016-02-20 00:52:00,"snowshoe_hare",102,"E786"
"Cell 16",2016-02-20 04:55:00,"snowshoe_hare",243,"E787"
"Cell 16",2016-02-22 02:49:00,"snowshoe_hare",2754,"E788"
"Cell 16",2016-02-27 01:14:00,"snowshoe_hare",7105,"E789"
"Cell 16",2016-02-27 20:16:00,"snowshoe_hare",1142,"E790"
